operation,iteration,latency_ms
7_negotiate,625,0.002574
7_negotiate,626,0.002582
7_negotiate,627,0.002583
7_negotiate,628,0.002604
7_negotiate,629,0.002574
7_negotiate,630,0.002586
7_negotiate,631,0.002568
7_negotiate,632,0.002585
7_negotiate,633,0.002566
7_negotiate,634,0.002579
7_negotiate,635,0.002603
7_negotiate,636,0.002561
7_negotiate,637,0.002535
7_negotiate,638,0.002559
7_negotiate,639,0.02783
7_negotiate,640,0.006471
7_negotiate,641,0.002835
7_negotiate,642,0.002568
7_negotiate,643,0.002581
7_negotiate,644,0.002569
7_negotiate,645,0.021602
7_negotiate,646,0.005376
7_negotiate,647,0.002752
7_negotiate,648,0.00257
7_negotiate,649,0.00256
7_negotiate,650,0.002579
7_negotiate,651,0.002539
7_negotiate,652,0.002646
7_negotiate,653,0.002577
7_negotiate,654,0.0026
7_negotiate,655,0.002565
7_negotiate,656,0.002563
7_negotiate,657,0.002586
7_negotiate,658,0.006652
7_negotiate,659,0.002619
7_negotiate,660,0.002528
7_negotiate,661,0.002609
7_negotiate,662,0.002646
7_negotiate,663,0.002582
7_negotiate,664,0.002567
7_negotiate,665,0.002627
7_negotiate,666,0.002556
7_negotiate,667,0.002606
7_negotiate,668,0.002559
7_negotiate,669,0.002581
7_negotiate,670,0.002605
7_negotiate,671,0.002598
7_negotiate,672,0.002649
7_negotiate,673,0.00265
7_negotiate,674,0.002556
7_negotiate,675,0.002572
7_negotiate,676,0.002574
7_negotiate,677,0.002575
7_negotiate,678,0.002616
7_negotiate,679,0.002578
7_negotiate,680,0.002618
7_negotiate,681,0.002618
7_negotiate,682,0.002604
7_negotiate,683,0.002576
7_negotiate,684,0.002565
7_negotiate,685,0.002627
7_negotiate,686,0.002581
7_negotiate,687,0.002595
7_negotiate,688,0.002591
7_negotiate,689,0.002569
7_negotiate,690,0.002608
7_negotiate,691,0.002583
7_negotiate,692,0.002585
7_negotiate,693,0.002589
7_negotiate,694,0.002557
7_negotiate,695,0.002556
7_negotiate,696,0.002546
7_negotiate,697,0.0026
7_negotiate,698,0.002546
7_negotiate,699,0.002562
7_negotiate,700,0.002569
7_negotiate,701,0.002591
7_negotiate,702,0.002547
7_negotiate,703,0.002623
7_negotiate,704,0.002608
7_negotiate,705,0.002572
7_negotiate,706,0.002547
7_negotiate,707,0.002571
7_negotiate,708,0.002607
7_negotiate,709,0.002591
7_negotiate,710,0.002525
7_negotiate,711,0.00258
7_negotiate,712,0.002595
7_negotiate,713,0.002568
7_negotiate,714,0.002593
7_negotiate,715,0.002569
7_negotiate,716,0.002582
7_negotiate,717,0.002545
7_negotiate,718,0.002589
7_negotiate,719,0.002574
7_negotiate,720,0.002659
7_negotiate,721,0.002591
7_negotiate,722,0.002583
7_negotiate,723,0.00261
7_negotiate,724,0.002597
7_negotiate,725,0.00261
7_negotiate,726,0.002606
7_negotiate,727,0.002594
7_negotiate,728,0.002575
7_negotiate,729,0.002603
7_negotiate,730,0.002538
7_negotiate,731,0.00258
7_negotiate,732,0.002663
7_negotiate,733,0.002564
7_negotiate,734,0.002572
7_negotiate,735,0.002588
7_negotiate,736,0.002568
7_negotiate,737,0.002581
7_negotiate,738,0.002598
7_negotiate,739,0.002615
7_negotiate,740,0.002603
7_negotiate,741,0.0026
7_negotiate,742,0.00258
7_negotiate,743,0.002652
7_negotiate,744,0.00265
7_negotiate,745,0.002627
7_negotiate,746,0.002626
7_negotiate,747,0.002558
7_negotiate,748,0.002558
7_negotiate,749,0.002574
7_negotiate,750,0.002614
7_negotiate,751,0.002636
7_negotiate,752,0.002619
7_negotiate,753,0.002636
7_negotiate,754,0.002629
7_negotiate,755,0.002597
7_negotiate,756,0.002589
7_negotiate,757,0.002597
7_negotiate,758,0.002627
7_negotiate,759,0.002555
7_negotiate,760,0.002602
7_negotiate,761,0.002595
7_negotiate,762,0.002593
7_negotiate,763,0.002576
7_negotiate,764,0.002607
7_negotiate,765,0.002593
7_negotiate,766,0.002635
7_negotiate,767,0.025944
7_negotiate,768,0.006378
7_negotiate,769,0.002758
7_negotiate,770,0.002565
7_negotiate,771,0.002601
7_negotiate,772,0.00259
7_negotiate,773,0.00258
7_negotiate,774,0.002582
7_negotiate,775,0.002586
7_negotiate,776,0.002567
7_negotiate,777,0.002564
7_negotiate,778,0.002543
7_negotiate,779,0.002562
7_negotiate,780,0.002597
7_negotiate,781,0.002628
7_negotiate,782,0.002594
7_negotiate,783,0.002591
7_negotiate,784,0.002575
7_negotiate,785,0.002534
7_negotiate,786,0.002549
7_negotiate,787,0.002574
7_negotiate,788,0.002576
7_negotiate,789,0.002572
7_negotiate,790,0.00257
7_negotiate,791,0.002585
7_negotiate,792,0.002571
7_negotiate,793,0.002584
7_negotiate,794,0.002577
7_negotiate,795,0.002581
7_negotiate,796,0.002594
7_negotiate,797,0.002597
7_negotiate,798,0.002592
7_negotiate,799,0.00257
7_negotiate,800,0.002583
7_negotiate,801,0.002575
7_negotiate,802,0.0026
7_negotiate,803,0.002563
7_negotiate,804,0.002549
7_negotiate,805,0.002606
7_negotiate,806,0.002591
7_negotiate,807,0.00259
7_negotiate,808,0.002577
7_negotiate,809,0.002521
7_negotiate,810,0.002557
7_negotiate,811,0.002591
7_negotiate,812,0.002577
7_negotiate,813,0.002548
7_negotiate,814,0.002579
7_negotiate,815,0.002556
7_negotiate,816,0.002612
7_negotiate,817,0.00254
7_negotiate,818,0.002601
7_negotiate,819,0.002572
7_negotiate,820,0.002557
7_negotiate,821,0.002594
7_negotiate,822,0.002561
7_negotiate,823,0.002566
7_negotiate,824,0.002554
7_negotiate,825,0.002617
7_negotiate,826,0.002584
7_negotiate,827,0.002553
7_negotiate,828,0.002598
7_negotiate,829,0.002547
7_negotiate,830,0.002581
7_negotiate,831,0.002557
7_negotiate,832,0.0026
7_negotiate,833,0.002556
7_negotiate,834,0.002589
7_negotiate,835,0.002551
7_negotiate,836,0.002714
7_negotiate,837,0.00265
7_negotiate,838,0.002575
7_negotiate,839,0.002581
7_negotiate,840,0.002559
7_negotiate,841,0.002693
7_negotiate,842,0.00259
7_negotiate,843,0.002541
7_negotiate,844,0.00257
7_negotiate,845,0.002637
7_negotiate,846,0.002566
7_negotiate,847,0.002586
7_negotiate,848,0.002573
7_negotiate,849,0.002562
7_negotiate,850,0.002531
7_negotiate,851,0.002565
7_negotiate,852,0.002565
7_negotiate,853,0.002536
7_negotiate,854,0.00256
7_negotiate,855,0.002561
7_negotiate,856,0.002557
7_negotiate,857,0.002566
7_negotiate,858,0.002558
7_negotiate,859,0.002571
7_negotiate,860,0.002555
7_negotiate,861,0.002592
7_negotiate,862,0.002561
7_negotiate,863,0.00253
7_negotiate,864,0.002587
7_negotiate,865,0.002537
7_negotiate,866,0.00259
7_negotiate,867,0.002554
7_negotiate,868,0.002576
7_negotiate,869,0.002531
7_negotiate,870,0.002591
7_negotiate,871,0.002572
7_negotiate,872,0.002585
7_negotiate,873,0.002568
7_negotiate,874,0.002626
7_negotiate,875,0.002603
7_negotiate,876,0.002533
7_negotiate,877,0.002541
7_negotiate,878,0.002579
7_negotiate,879,0.002616
7_negotiate,880,0.002561
7_negotiate,881,0.002582
7_negotiate,882,0.002593
7_negotiate,883,0.002551
7_negotiate,884,0.002575
7_negotiate,885,0.002582
7_negotiate,886,0.002646
7_negotiate,887,0.00256
7_negotiate,888,0.002581
7_negotiate,889,0.002554
7_negotiate,890,0.002593
7_negotiate,891,0.002605
7_negotiate,892,0.002555
7_negotiate,893,0.002557
7_negotiate,894,0.002616
7_negotiate,895,0.029423
7_negotiate,896,0.006318
7_negotiate,897,0.002823
7_negotiate,898,0.002595
7_negotiate,899,0.00257
7_negotiate,900,0.002589
7_negotiate,901,0.002595
7_negotiate,902,0.00256
7_negotiate,903,0.002637
7_negotiate,904,0.002562
7_negotiate,905,0.002518
7_negotiate,906,0.002586
7_negotiate,907,0.002603
7_negotiate,908,0.002551
7_negotiate,909,0.002576
7_negotiate,910,0.002606
7_negotiate,911,0.002578
7_negotiate,912,0.002539
7_negotiate,913,0.002555
7_negotiate,914,0.002564
7_negotiate,915,0.002611
7_negotiate,916,0.002584
7_negotiate,917,0.002608
7_negotiate,918,0.002591
7_negotiate,919,0.002558
7_negotiate,920,0.002536
7_negotiate,921,0.002607
7_negotiate,922,0.002584
7_negotiate,923,0.002646
7_negotiate,924,0.002542
7_negotiate,925,0.002568
7_negotiate,926,0.002634
7_negotiate,927,0.00254
7_negotiate,928,0.002624
7_negotiate,929,0.002627
7_negotiate,930,0.00258
7_negotiate,931,0.002537
7_negotiate,932,0.00256
7_negotiate,933,0.002573
7_negotiate,934,0.002546
7_negotiate,935,0.002561
7_negotiate,936,0.002571
7_negotiate,937,0.002536
7_negotiate,938,0.002599
7_negotiate,939,0.002552
7_negotiate,940,0.002637
7_negotiate,941,0.002548
7_negotiate,942,0.00256
7_negotiate,943,0.002551
7_negotiate,944,0.002613
7_negotiate,945,0.002583
7_negotiate,946,0.002573
7_negotiate,947,0.002548
7_negotiate,948,0.002561
7_negotiate,949,0.002556
7_negotiate,950,0.002552
7_negotiate,951,0.002557
7_negotiate,952,0.002643
7_negotiate,953,0.002551
7_negotiate,954,0.002565
7_negotiate,955,0.00255
7_negotiate,956,0.002561
7_negotiate,957,0.002576
7_negotiate,958,0.002563
7_negotiate,959,0.002547
7_negotiate,960,0.00256
7_negotiate,961,0.002561
7_negotiate,962,0.002557
7_negotiate,963,0.002592
7_negotiate,964,0.002561
7_negotiate,965,0.002586
7_negotiate,966,0.002561
7_negotiate,967,0.002518
7_negotiate,968,0.002666
7_negotiate,969,0.002554
7_negotiate,970,0.002566
7_negotiate,971,0.00257
7_negotiate,972,0.002583
7_negotiate,973,0.0026
7_negotiate,974,0.002573
7_negotiate,975,0.002578
7_negotiate,976,0.002567
7_negotiate,977,0.025064
7_negotiate,978,0.004878
7_negotiate,979,0.002623
7_negotiate,980,0.002608
7_negotiate,981,0.002618
7_negotiate,982,0.002614
7_negotiate,983,0.00261
7_negotiate,984,0.002609
7_negotiate,985,0.002583
7_negotiate,986,0.002618
7_negotiate,987,0.002561
7_negotiate,988,0.006418
7_negotiate,989,0.002677
7_negotiate,990,0.002606
7_negotiate,991,0.00259
7_negotiate,992,0.002597
7_negotiate,993,0.00253
7_negotiate,994,0.002559
7_negotiate,995,0.002603
7_negotiate,996,0.002545
7_negotiate,997,0.002575
7_negotiate,998,0.002544
7_negotiate,999,0.002636
8_token_issue,0,0.050888
8_token_issue,1,0.050824
8_token_issue,2,0.050033
8_token_issue,3,0.049478
8_token_issue,4,0.074631
8_token_issue,5,0.067565
8_token_issue,6,0.05304
8_token_issue,7,0.0509
8_token_issue,8,0.050553
8_token_issue,9,0.049963
8_token_issue,10,0.049883
8_token_issue,11,0.049431
8_token_issue,12,0.049795
8_token_issue,13,0.049568
8_token_issue,14,0.049941
8_token_issue,15,0.049512
8_token_issue,16,0.049468
8_token_issue,17,0.049392
8_token_issue,18,0.048977
8_token_issue,19,0.04923
8_token_issue,20,0.049767
8_token_issue,21,0.049594
8_token_issue,22,0.049835
8_token_issue,23,0.073027
8_token_issue,24,0.097423
8_token_issue,25,0.064322
8_token_issue,26,0.053608
8_token_issue,27,0.05464
8_token_issue,28,0.052507
8_token_issue,29,0.051546
8_token_issue,30,0.050713
8_token_issue,31,0.051235
8_token_issue,32,0.050774
8_token_issue,33,0.092364
8_token_issue,34,0.060245
8_token_issue,35,0.052125
8_token_issue,36,0.050484
8_token_issue,37,0.050576
8_token_issue,38,0.04968
8_token_issue,39,0.049651
8_token_issue,40,0.074969
8_token_issue,41,0.069141
8_token_issue,42,0.053936
8_token_issue,43,0.052542
8_token_issue,44,0.051326
8_token_issue,45,0.050549
8_token_issue,46,0.050292
8_token_issue,47,0.049902
8_token_issue,48,0.049894
8_token_issue,49,0.049485
8_token_issue,50,0.04954
8_token_issue,51,0.049671
8_token_issue,52,0.0502
8_token_issue,53,0.050074
8_token_issue,54,0.049613
8_token_issue,55,0.049385
8_token_issue,56,0.049673
8_token_issue,57,0.049554
8_token_issue,58,0.049819
8_token_issue,59,0.073542
8_token_issue,60,0.070656
8_token_issue,61,0.054441
8_token_issue,62,0.051715
8_token_issue,63,0.050819
8_token_issue,64,0.050293
8_token_issue,65,0.050074
8_token_issue,66,0.050064
8_token_issue,67,0.049966
8_token_issue,68,0.049751
8_token_issue,69,0.049884
8_token_issue,70,0.050113
8_token_issue,71,0.049439
8_token_issue,72,0.0495
8_token_issue,73,0.049873
8_token_issue,74,0.050239
8_token_issue,75,0.049885
8_token_issue,76,0.053456
8_token_issue,77,0.051382
8_token_issue,78,0.080254
8_token_issue,79,0.061696
8_token_issue,80,0.052403
8_token_issue,81,0.05117
8_token_issue,82,0.050749
8_token_issue,83,0.050892
8_token_issue,84,0.050186
8_token_issue,85,0.050268
8_token_issue,86,0.089975
8_token_issue,87,0.064832
8_token_issue,88,0.052584
8_token_issue,89,0.050905
8_token_issue,90,0.050836
8_token_issue,91,0.050365
8_token_issue,92,0.049983
8_token_issue,93,0.050183
8_token_issue,94,0.049885
8_token_issue,95,0.073277
8_token_issue,96,0.098171
8_token_issue,97,0.063986
8_token_issue,98,0.053074
8_token_issue,99,0.051113
8_token_issue,100,0.050456
8_token_issue,101,0.050583
8_token_issue,102,0.049949
8_token_issue,103,0.049929
8_token_issue,104,0.050054
8_token_issue,105,0.049588
8_token_issue,106,0.049665
8_token_issue,107,0.049615
8_token_issue,108,0.063974
8_token_issue,109,0.058112
8_token_issue,110,0.051091
8_token_issue,111,0.049879
8_token_issue,112,0.049613
8_token_issue,113,0.082371
8_token_issue,114,0.084897
8_token_issue,115,0.056865
8_token_issue,116,0.051384
8_token_issue,117,0.050492
8_token_issue,118,0.050311
8_token_issue,119,0.050072
8_token_issue,120,0.049473
8_token_issue,121,0.049438
8_token_issue,122,0.049445
8_token_issue,123,0.051352
8_token_issue,124,0.050294
8_token_issue,125,0.049847
8_token_issue,126,0.049887
8_token_issue,127,0.049775
8_token_issue,128,0.049247
8_token_issue,129,0.049886
8_token_issue,130,0.049569
8_token_issue,131,0.049377
8_token_issue,132,0.087935
8_token_issue,133,0.056117
8_token_issue,134,0.05256
8_token_issue,135,0.050798
8_token_issue,136,0.050114
8_token_issue,137,0.05017
8_token_issue,138,0.050199
8_token_issue,139,0.049719
8_token_issue,140,0.049911
8_token_issue,141,0.049369
8_token_issue,142,0.052247
8_token_issue,143,0.049995
8_token_issue,144,0.049977
8_token_issue,145,0.04981
8_token_issue,146,0.049589
8_token_issue,147,0.05338
8_token_issue,148,0.071501
8_token_issue,149,0.054139
8_token_issue,150,0.08745
8_token_issue,151,0.064835
8_token_issue,152,0.054092
8_token_issue,153,0.051185
8_token_issue,154,0.050614
8_token_issue,155,0.050419
8_token_issue,156,0.052905
8_token_issue,157,0.05416
8_token_issue,158,0.053991
8_token_issue,159,0.052662
8_token_issue,160,0.102562
8_token_issue,161,0.064606
8_token_issue,162,0.054367
8_token_issue,163,0.086837
8_token_issue,164,0.067721
8_token_issue,165,0.122158
8_token_issue,166,0.108688
8_token_issue,167,0.058588
8_token_issue,168,0.052605
8_token_issue,169,0.051196
8_token_issue,170,0.05031
8_token_issue,171,0.050123
8_token_issue,172,0.050248
8_token_issue,173,0.050821
8_token_issue,174,0.052476
8_token_issue,175,0.050541
8_token_issue,176,0.049388
8_token_issue,177,0.049779
8_token_issue,178,0.049886
8_token_issue,179,0.04959
8_token_issue,180,0.049566
8_token_issue,181,0.049097
8_token_issue,182,0.049619
8_token_issue,183,0.085869
8_token_issue,184,0.059564
8_token_issue,185,0.051872
8_token_issue,186,0.050809
8_token_issue,187,0.050144
8_token_issue,188,0.0502
8_token_issue,189,0.049847
8_token_issue,190,0.04954
8_token_issue,191,0.0495
8_token_issue,192,0.049855
8_token_issue,193,0.055467
8_token_issue,194,0.051173
8_token_issue,195,0.100051
8_token_issue,196,0.06063
8_token_issue,197,0.05286
8_token_issue,198,0.050708
8_token_issue,199,0.050051
8_token_issue,200,0.074065
8_token_issue,201,0.069638
8_token_issue,202,0.054371
8_token_issue,203,0.052132
8_token_issue,204,0.050703
8_token_issue,205,0.050196
8_token_issue,206,0.050178
8_token_issue,207,0.050055
8_token_issue,208,0.050124
8_token_issue,209,0.049696
8_token_issue,210,0.051884
8_token_issue,211,0.050387
8_token_issue,212,0.049837
8_token_issue,213,0.050118
8_token_issue,214,0.049391
8_token_issue,215,0.059948
8_token_issue,216,0.051437
8_token_issue,217,0.049763
8_token_issue,218,0.049923
8_token_issue,219,0.078259
8_token_issue,220,0.063284
8_token_issue,221,0.052433
8_token_issue,222,0.050548
8_token_issue,223,0.050076
8_token_issue,224,0.050297
8_token_issue,225,0.049293
8_token_issue,226,0.04948
8_token_issue,227,0.049723
8_token_issue,228,0.049742
8_token_issue,229,0.052042
8_token_issue,230,0.050267
8_token_issue,231,0.049758
8_token_issue,232,0.049673
8_token_issue,233,0.049689
8_token_issue,234,0.04959
8_token_issue,235,0.049991
8_token_issue,236,0.049808
8_token_issue,237,0.049438
8_token_issue,238,0.071068
8_token_issue,239,0.098911
8_token_issue,240,0.061203
8_token_issue,241,0.053022
8_token_issue,242,0.051286
8_token_issue,243,0.050415
8_token_issue,244,0.050561
8_token_issue,245,0.049857
8_token_issue,246,0.049789
8_token_issue,247,0.050019
8_token_issue,248,0.049896
8_token_issue,249,0.049981
8_token_issue,250,0.049764
8_token_issue,251,0.049478
8_token_issue,252,0.049715
8_token_issue,253,0.049719
8_token_issue,254,0.053161
8_token_issue,255,0.051
8_token_issue,256,0.074715
8_token_issue,257,0.067694
8_token_issue,258,0.052617
8_token_issue,259,0.050968
8_token_issue,260,0.050061
8_token_issue,261,0.050372
8_token_issue,262,0.049442
8_token_issue,263,0.050151
8_token_issue,264,0.049807
8_token_issue,265,0.049726
8_token_issue,266,0.049576
8_token_issue,267,0.049563
8_token_issue,268,0.049279
8_token_issue,269,0.050278
8_token_issue,270,0.049786
8_token_issue,271,0.049754
8_token_issue,272,0.049703
8_token_issue,273,0.049785
8_token_issue,274,0.049354
8_token_issue,275,0.073373
8_token_issue,276,0.066999
8_token_issue,277,0.052993
8_token_issue,278,0.051203
8_token_issue,279,0.050326
8_token_issue,280,0.049991
8_token_issue,281,0.050454
8_token_issue,282,0.049985
8_token_issue,283,0.049706
8_token_issue,284,0.049565
8_token_issue,285,0.049614
8_token_issue,286,0.091757
8_token_issue,287,0.059291
8_token_issue,288,0.051873
8_token_issue,289,0.064495
8_token_issue,290,0.058096
8_token_issue,291,0.051119
8_token_issue,292,0.078385
8_token_issue,293,0.070352
8_token_issue,294,0.058809
8_token_issue,295,0.066251
8_token_issue,296,0.05189
8_token_issue,297,0.050439
8_token_issue,298,0.050298
8_token_issue,299,0.050225
8_token_issue,300,0.050298
8_token_issue,301,0.049953
8_token_issue,302,0.052683
8_token_issue,303,0.051107
8_token_issue,304,0.050032
8_token_issue,305,0.049675
8_token_issue,306,0.095949
8_token_issue,307,0.065262
8_token_issue,308,0.053875
8_token_issue,309,0.081709
8_token_issue,310,0.113242
8_token_issue,311,0.091906
8_token_issue,312,0.059753
8_token_issue,313,0.052068
8_token_issue,314,0.050861
8_token_issue,315,0.050912
8_token_issue,316,0.05083
8_token_issue,317,0.051
8_token_issue,318,0.052694
8_token_issue,319,0.050383
8_token_issue,320,0.050258
8_token_issue,321,0.049999
8_token_issue,322,0.049872
8_token_issue,323,0.049412
8_token_issue,324,0.04995
8_token_issue,325,0.049617
8_token_issue,326,0.085305
8_token_issue,327,0.069412
8_token_issue,328,0.05381
8_token_issue,329,0.051277
8_token_issue,330,0.050679
8_token_issue,331,0.050558
8_token_issue,332,0.049899
8_token_issue,333,0.049955
8_token_issue,334,0.049435
8_token_issue,335,0.049459
8_token_issue,336,0.051835
8_token_issue,337,0.050683
8_token_issue,338,0.050349
8_token_issue,339,0.049391
8_token_issue,340,0.050184
8_token_issue,341,0.049421
8_token_issue,342,0.049461
8_token_issue,343,0.049512
8_token_issue,344,0.049831
8_token_issue,345,0.084295
8_token_issue,346,0.064105
8_token_issue,347,0.052129
8_token_issue,348,0.051106
8_token_issue,349,0.05002
8_token_issue,350,0.049853
8_token_issue,351,0.050124
8_token_issue,352,0.049952
8_token_issue,353,0.050122
8_token_issue,354,0.049886
8_token_issue,355,0.05166
8_token_issue,356,0.050566
8_token_issue,357,0.049836
8_token_issue,358,0.049542
8_token_issue,359,0.049542
8_token_issue,360,0.050022
8_token_issue,361,0.05288
8_token_issue,362,0.051064
8_token_issue,363,0.050207
8_token_issue,364,0.081704
8_token_issue,365,0.06042
8_token_issue,366,0.053451
8_token_issue,367,0.052558
8_token_issue,368,0.051553
8_token_issue,369,0.05162
8_token_issue,370,0.051633
8_token_issue,371,0.051482
8_token_issue,372,0.050237
8_token_issue,373,0.050537
8_token_issue,374,0.052564
8_token_issue,375,0.05018
8_token_issue,376,0.049594
8_token_issue,377,0.049579
8_token_issue,378,0.049301
8_token_issue,379,0.049472
8_token_issue,380,0.049844
8_token_issue,381,0.04953
8_token_issue,382,0.070394
8_token_issue,383,0.09721
8_token_issue,384,0.064537
8_token_issue,385,0.053561
8_token_issue,386,0.051979
8_token_issue,387,0.050476
8_token_issue,388,0.050475
8_token_issue,389,0.050076
8_token_issue,390,0.050202
8_token_issue,391,0.049678
8_token_issue,392,0.052175
8_token_issue,393,0.050613
8_token_issue,394,0.049891
8_token_issue,395,0.049351
8_token_issue,396,0.049465
8_token_issue,397,0.049379
8_token_issue,398,0.049661
8_token_issue,399,0.049249
8_token_issue,400,0.049175
8_token_issue,401,0.085422
8_token_issue,402,0.056773
8_token_issue,403,0.051059
8_token_issue,404,0.050408
8_token_issue,405,0.050121
8_token_issue,406,0.050149
8_token_issue,407,0.049674
8_token_issue,408,0.049422
8_token_issue,409,0.049624
8_token_issue,410,0.049637
8_token_issue,411,0.051948
8_token_issue,412,0.050154
8_token_issue,413,0.049413
8_token_issue,414,0.092003
8_token_issue,415,0.102877
8_token_issue,416,0.065307
8_token_issue,417,0.077776
8_token_issue,418,0.069194
8_token_issue,419,0.053375
8_token_issue,420,0.05154
8_token_issue,421,0.050438
8_token_issue,422,0.049773
8_token_issue,423,0.049759
8_token_issue,424,0.049806
8_token_issue,425,0.049466
8_token_issue,426,0.049527
8_token_issue,427,0.050308
8_token_issue,428,0.05153
8_token_issue,429,0.049689
8_token_issue,430,0.049637
8_token_issue,431,0.049567
8_token_issue,432,0.049582
8_token_issue,433,0.049134
8_token_issue,434,0.05311
8_token_issue,435,0.050041
8_token_issue,436,0.073212
8_token_issue,437,0.067828
8_token_issue,438,0.054441
8_token_issue,439,0.051578
8_token_issue,440,0.050671
8_token_issue,441,0.050069
8_token_issue,442,0.049569
8_token_issue,443,0.049838
8_token_issue,444,0.049414
8_token_issue,445,0.049218
8_token_issue,446,0.049641
8_token_issue,447,0.049507
8_token_issue,448,0.049369
8_token_issue,449,0.049604
8_token_issue,450,0.049801
8_token_issue,451,0.049823
8_token_issue,452,0.04981
8_token_issue,453,0.049719
8_token_issue,454,0.049516
8_token_issue,455,0.072408
8_token_issue,456,0.096781
8_token_issue,457,0.064572
8_token_issue,458,0.053385
8_token_issue,459,0.05118
8_token_issue,460,0.050313
8_token_issue,461,0.049924
8_token_issue,462,0.049752
8_token_issue,463,0.049488
8_token_issue,464,0.049829
8_token_issue,465,0.049894
8_token_issue,466,0.049717
8_token_issue,467,0.049415
8_token_issue,468,0.049542
8_token_issue,469,0.049882
8_token_issue,470,0.049597
8_token_issue,471,0.057141
8_token_issue,472,0.061435
8_token_issue,473,0.092763
8_token_issue,474,0.064875
8_token_issue,475,0.052781
8_token_issue,476,0.064001
8_token_issue,477,0.062113
8_token_issue,478,0.051347
8_token_issue,479,0.05021
8_token_issue,480,0.049979
8_token_issue,481,0.049442
8_token_issue,482,0.049549
8_token_issue,483,0.049738
8_token_issue,484,0.049494
8_token_issue,485,0.049789
8_token_issue,486,0.049791
8_token_issue,487,0.049673
8_token_issue,488,0.049429
8_token_issue,489,0.049643
8_token_issue,490,0.049207
8_token_issue,491,0.07342
8_token_issue,492,0.066958
8_token_issue,493,0.053059
8_token_issue,494,0.051287
8_token_issue,495,0.050479
8_token_issue,496,0.050443
8_token_issue,497,0.049875
8_token_issue,498,0.050164
8_token_issue,499,0.04975
8_token_issue,500,0.049502
8_token_issue,501,0.049296
8_token_issue,502,0.049639
8_token_issue,503,0.049696
8_token_issue,504,0.04947
8_token_issue,505,0.049818
8_token_issue,506,0.049386
8_token_issue,507,0.049655
8_token_issue,508,0.049403
8_token_issue,509,0.049792
8_token_issue,510,0.075293
8_token_issue,511,0.069152
8_token_issue,512,0.054487
8_token_issue,513,0.052215
8_token_issue,514,0.051344
8_token_issue,515,0.050303
8_token_issue,516,0.050121
8_token_issue,517,0.050017
8_token_issue,518,0.049615
8_token_issue,519,0.049617
8_token_issue,520,0.049465
8_token_issue,521,0.049536
8_token_issue,522,0.049417
8_token_issue,523,0.049436
8_token_issue,524,0.049589
8_token_issue,525,0.049709
8_token_issue,526,0.049576
8_token_issue,527,0.049434
8_token_issue,528,0.110967
8_token_issue,529,0.097637
8_token_issue,530,0.064253
8_token_issue,531,0.053396
8_token_issue,532,0.051423
8_token_issue,533,0.051025
8_token_issue,534,0.050188
8_token_issue,535,0.049989
8_token_issue,536,0.049603
8_token_issue,537,0.049682
8_token_issue,538,0.049885
8_token_issue,539,0.049933
8_token_issue,540,0.049806
8_token_issue,541,0.050052
8_token_issue,542,0.08925
8_token_issue,543,0.060076
8_token_issue,544,0.051758
8_token_issue,545,0.050948
8_token_issue,546,0.126296
8_token_issue,547,0.062479
8_token_issue,548,0.05272
8_token_issue,549,0.060765
8_token_issue,550,0.075767
8_token_issue,551,0.054235
8_token_issue,552,0.050287
8_token_issue,553,0.050081
8_token_issue,554,0.050016
8_token_issue,555,0.049542
8_token_issue,556,0.049579
8_token_issue,557,0.049595
8_token_issue,558,0.049939
8_token_issue,559,0.050078
8_token_issue,560,0.049775
8_token_issue,561,0.049515
8_token_issue,562,0.04938
8_token_issue,563,0.081606
8_token_issue,564,0.063069
8_token_issue,565,0.052305
8_token_issue,566,0.050804
8_token_issue,567,0.049857
8_token_issue,568,0.050517
8_token_issue,569,0.049985
8_token_issue,570,0.049915
8_token_issue,571,0.049797
8_token_issue,572,0.049935
8_token_issue,573,0.04955
8_token_issue,574,0.04985
8_token_issue,575,0.049488
8_token_issue,576,0.049608
8_token_issue,577,0.049634
8_token_issue,578,0.06081
8_token_issue,579,0.051925
8_token_issue,580,0.04985
8_token_issue,581,0.049602
8_token_issue,582,0.088262
8_token_issue,583,0.056446
8_token_issue,584,0.052234
8_token_issue,585,0.050491
8_token_issue,586,0.050369
8_token_issue,587,0.049733
8_token_issue,588,0.049731
8_token_issue,589,0.049535
8_token_issue,590,0.049509
8_token_issue,591,0.050117
8_token_issue,592,0.049556
8_token_issue,593,0.049546
8_token_issue,594,0.049344
8_token_issue,595,0.049673
8_token_issue,596,0.049321
8_token_issue,597,0.049327
8_token_issue,598,0.04925
8_token_issue,599,0.049609
8_token_issue,600,0.049315
8_token_issue,601,0.113796
8_token_issue,602,0.065635
8_token_issue,603,0.053474
8_token_issue,604,0.051145
8_token_issue,605,0.050523
8_token_issue,606,0.05062
8_token_issue,607,0.050008
8_token_issue,608,0.049889
8_token_issue,609,0.04941
8_token_issue,610,0.049796
8_token_issue,611,0.049877
8_token_issue,612,0.049757
8_token_issue,613,0.049468
8_token_issue,614,0.049458
8_token_issue,615,0.049467
8_token_issue,616,0.049857
8_token_issue,617,0.053104
8_token_issue,618,0.050616
8_token_issue,619,0.076718
8_token_issue,620,0.063803
8_token_issue,621,0.052641
8_token_issue,622,0.050537
8_token_issue,623,0.049973
